uniq_id,product_name,description,product_category,predicted_category
833a87b0af3b84fe246d2ebf271af177,Zyxel PLA-4205,buy zyxel pla4205 only for rs 8100 from flipkartcom only genuine products 30 day replacement guarantee free shipping cash on delivery,Computers,Computers
55195de3873fffaa9e37b041533d7305,Philips 9.5 W LED B22 3000K A55 IND Bulb,buy philips 95 w led b22 3000k a55 ind bulb for rs419 online philips 95 w led b22 3000k a55 ind bulb at best prices with free shipping cash on delivery only genuine products 30 day replacement guarantee,Kitchen & Dining,Home Decor & Festive Needs
44b963eb856b4831dfdd21b666593c95,Lapguard Lenovo IdeaPad V470 6 Cell Laptop Battery,lapguard lenovo ideapad v470 6 cell laptop battery price rs 1799 the product is compatible with the above mentioned model numberthis lapguard replacement battery is made from high grade cells and highest quality parts this lapguard brand replacement battery is 100 percent comparable to original battery in all terms including its size appearance and most important quality each lapguard laptop battery has to pass strict quality control procedures including filtration and safety testing of voltage capacity and battery core body each battery also passes necessary authentication certifications like ce rohs etc before leaving the factory so you can be rest assured for its quality durability and performance please note that all images are indicative actual product label may vary battery part nomodel may not be printed on label the product is compatible with the above mentioned model numberthis lapguard replacement battery is made from high grade cells and highest quality parts this lapguard brand replacement battery is 100 percent comparable to original battery in all terms including its size appearance and most important quality each lapguard laptop battery has to pass strict quality control procedures including filtration and safety testing of voltage capacity and battery core body each battery also passes necessary authentication certifications like ce rohs etc before leaving the factory so you can be rest assured for its quality durability and performance please note that all images are indicative actual product label may vary battery part nomodel may not be printed on label,Computers,Computers
98ad5b99ad96695568d8f143b11ab740,Anna Andre Paris Set of Dark Fire & Numero 1 Deodorants Combo Set,flipkartcom buy anna andre paris set of dark fire numero 1 deodorants combo set online only for rs 310 from flipkartcom only genuine products 30 day replacement guarantee free shipping cash on delivery,Beauty and Personal Care,Beauty and Personal Care
29b1ca231e10d5269516b80bf9d0dffc,"Lenco Bdblue Tango Analog Watch  - For Men, Boys",lenco bdblue tango analog watch for men boys buy lenco bdblue tango analog watch for men boys bdblue online at rs599 in india only at flipkartcom sports watch casual watch big size dial colourful strap great discounts only genuine products 30 day replacement guarantee free shipping cash on delivery,Watches,Watches
c6f4475e2385cc16ce83f21f975614b3,Rute Baby Girl's Sleepsuit,key features of rute baby girls sleepsuit fabric cotton brand color pinkrute baby girls sleepsuit price rs 399 rute pink embroidered cotton sleepsuitspecifications of rute baby girls sleepsuit general details ideal for baby girls age group 0 24 month pattern embroidered fabric cotton neck round neck sleeve full sleeve bootie yes hood no closure snap buttons number of contents in sales package pack of 1 fabric care wash with similar colors use detergent for colors dimensions length full in the box 1 sleepsuit,Baby Care,Baby Care
d75705ad163412347cba51f882e9c0f0,Surface180 Wonderful Wooden Antique Drawer Box Showpiece  -  20 cm,surface180 wonderful wooden antique drawer box showpiece 20 cm wooden green price rs 1112 the vibrant antique drawer box looks astonishing with alluring carvings and bright colors featuring body dimensions of 13 l x 10 w x 18 h cms it is indeed an amazing home decorative item the small and compact wooden antique style box has different golden carvings on each front panel of the drawer and around the drawer box which makes it fascinating note this is handcraft item so each item will be different than other due to limitation of photography the vibrant antique drawer box looks astonishing with alluring carvings and bright colors featuring body dimensions of 13 l x 10 w x 18 h cms it is indeed an amazing home decorative item the small and compact wooden antique style box has different golden carvings on each front panel of the drawer and around the drawer box which makes it fascinating note this is handcraft item so each item will be different than other due to limitation of photography,Home Decor & Festive Needs,Home Decor & Festive Needs
60a7313ea1e0ee8d845a0a6dec6117cc,Zingalalaa LP-50 50 lm LED Corded Portable Projector,specifications of zingalalaa lp50 50 lm led corded portable projector multicolor performance features aspect ratio 1609 color support 2 milion throw ratio 145 3d support no general brand zingalalaa resolution native 480 x 320 pixel pixel maximum 1092 x 1080 pixel pixel keystone correction automatic model number lp50 brightness 50 lm signal type pal projection distance 535 m technology used brilliantcolor supported file format jpeg bmp png wma mp3 mp4 mpeg1 mpeg2 mpeg4 rmvb h264 mov flv divx avi projection screen size 2525 m color multicolor warranty covered in warranty warranty of the product is limited to manufacturing defects only warranty summary 3 months replacement warranty warranty service type repair replacement not covered in warranty warranty does not cover any external damage dimensions weight 550 g height 88 cm width 11 cm depth 4 cm connectivity features wireless network connectivity no audio inputoutput 35 mm jack macintosh compatibility no vga port yes hdmi port yes memory card supported micro sd power features power source corded audio features audio type mono number of speakers 2 speaker output 1 w lens features zoom type 115x lamp type 16w led lamp display technology led lamp life 2000 hours additional features remote control yes mountable yes in the box 1 projector power cord remote av cable user manual,Computers,Computers
b515014adccb1fdf5ff1e2c4a8ff9ea6,Artisan Creation Checkered Single Quilts & Comforters Brown,artisan creation checkered single quilts comforters brown 1 single bed quilt price rs 745 presenting the world famous jaipuri pure cotton and velvet single bed razai quilt in traditional sanganeri print of rajasthan these good looking fluffy handmade indian quilts are a specialty of jaipur this spectacular quilt will enhance the beauty of your home decorspecially designed white check brown quilt made of fine polyfill filling and reversible with one side velvet and having beautifull colour velvet borders presenting the world famous jaipuri pure cotton and velvet single bed razai quilt in traditional sanganeri print of rajasthan these good looking fluffy handmade indian quilts are a specialty of jaipur this spectacular quilt will enhance the beauty of your home decorspecially designed white check brown quilt made of fine polyfill filling and reversible with one side velvet and having beautifull colour velvet borders,Home Furnishing,Home Decor & Festive Needs
6acca991d2353781779b866e4f96edd9,"Home Originals Abstract, Checkered Double Blanket Multicolor",buy home originals abstract checkered double blanket multicolor at rs 1299 at flipkartcom only genuine products free shipping cash on delivery,Home Furnishing,Home Furnishing
